,Time,Non-breeding,Breeding,rb
80,981,77.35949911807381,69.38549174745806,0.88
81,982,77.35949911807381,69.38549174745806,0.88
82,983,77.35949911807381,69.38549174745806,0.88
83,984,77.35949911807381,69.38549174745806,0.88
84,985,77.35949911807381,69.38549174745806,0.88
85,986,77.35949911807381,69.38549174745806,0.88
86,987,77.35949911807381,69.38549174745806,0.88
87,988,77.35949911807381,69.38549174745806,0.88
88,989,77.35949911807381,69.38549174745806,0.88
89,990,77.35949911807381,69.38549174745806,0.88
90,991,77.35949911807381,69.38549174745806,0.88
91,992,77.35949911807381,69.38549174745806,0.88
92,993,77.35949911807381,69.38549174745806,0.88
93,994,77.35949911807381,69.38549174745806,0.88
94,995,77.35949911807381,69.38549174745806,0.88
95,996,77.35949911807381,69.38549174745806,0.88
96,997,77.35949911807381,69.38549174745806,0.88
97,998,77.35949911807381,69.38549174745806,0.88
98,999,77.35949911807381,69.38549174745806,0.88
99,1000,77.35949911807381,69.38549174745806,0.88
0,901,78.34286203782244,70.22107346727609,0.89
1,902,78.34286203782244,70.22107346727609,0.89
2,903,78.34286203782244,70.22107346727609,0.89
3,904,78.34286203782244,70.22107346727609,0.89
4,905,78.34286203782244,70.22107346727609,0.89
5,906,78.34286203782244,70.22107346727609,0.89
6,907,78.34286203782244,70.22107346727609,0.89
7,908,78.34286203782244,70.22107346727609,0.89
8,909,78.34286203782244,70.22107346727609,0.89
9,910,78.34286203782244,70.22107346727609,0.89
10,911,78.34286203782244,70.22107346727609,0.89
11,912,78.34286203782244,70.22107346727609,0.89
12,913,78.34286203782244,70.22107346727609,0.89
13,914,78.34286203782244,70.22107346727609,0.89
14,915,78.34286203782244,70.22107346727609,0.89
15,916,78.34286203782244,70.22107346727609,0.89
16,917,78.34286203782244,70.22107346727609,0.89
17,918,78.34286203782244,70.22107346727609,0.89
18,919,78.34286203782244,70.22107346727609,0.89
19,920,78.34286203782244,70.22107346727609,0.89
20,921,78.34286203782244,70.22107346727609,0.89
21,922,78.34286203782244,70.22107346727609,0.89
22,923,78.34286203782244,70.22107346727609,0.89
23,924,78.34286203782244,70.22107346727609,0.89
24,925,78.34286203782244,70.22107346727609,0.89
25,926,78.34286203782244,70.22107346727609,0.89
26,927,78.34286203782244,70.22107346727609,0.89
27,928,78.34286203782244,70.22107346727609,0.89
28,929,78.34286203782244,70.22107346727609,0.89
29,930,78.34286203782244,70.22107346727609,0.89
30,931,78.34286203782244,70.22107346727609,0.89
31,932,78.34286203782244,70.22107346727609,0.89
32,933,78.34286203782244,70.22107346727609,0.89
33,934,78.34286203782244,70.22107346727609,0.89
34,935,78.34286203782244,70.22107346727609,0.89
35,936,78.34286203782244,70.22107346727609,0.89
36,937,78.34286203782244,70.22107346727609,0.89
37,938,78.34286203782244,70.22107346727609,0.89
38,939,78.34286203782244,70.22107346727609,0.89
39,940,78.34286203782244,70.22107346727609,0.89
40,941,78.34286203782244,70.22107346727609,0.89
41,942,78.34286203782244,70.22107346727609,0.89
42,943,78.34286203782244,70.22107346727609,0.89
43,944,78.34286203782244,70.22107346727609,0.89
44,945,78.34286203782244,70.22107346727609,0.89
45,946,78.34286203782244,70.22107346727609,0.89
46,947,78.34286203782244,70.22107346727609,0.89
47,948,78.34286203782244,70.22107346727609,0.89
48,949,78.34286203782244,70.22107346727609,0.89
49,950,78.34286203782244,70.22107346727609,0.89
50,951,78.34286203782244,70.22107346727609,0.89
51,952,78.34286203782244,70.22107346727609,0.89
52,953,78.34286203782244,70.22107346727609,0.89
53,954,78.34286203782244,70.22107346727609,0.89
54,955,78.34286203782244,70.22107346727609,0.89
55,956,78.34286203782244,70.22107346727609,0.89
56,957,78.34286203782244,70.22107346727609,0.89
57,958,78.34286203782244,70.22107346727609,0.89
58,959,78.34286203782244,70.22107346727609,0.89
59,960,78.34286203782244,70.22107346727609,0.89
60,961,78.34286203782244,70.22107346727609,0.89
61,962,78.34286203782244,70.22107346727609,0.89
62,963,78.34286203782244,70.22107346727609,0.89
63,964,78.34286203782244,70.22107346727609,0.89
64,965,78.34286203782244,70.22107346727609,0.89
65,966,78.34286203782244,70.22107346727609,0.89
66,967,78.34286203782244,70.22107346727609,0.89
67,968,78.34286203782244,70.22107346727609,0.89
68,969,78.34286203782244,70.22107346727609,0.89
69,970,78.34286203782244,70.22107346727609,0.89
70,971,78.34286203782244,70.22107346727609,0.89
71,972,78.34286203782244,70.22107346727609,0.89
72,973,78.34286203782244,70.22107346727609,0.89
73,974,78.34286203782244,70.22107346727609,0.89
74,975,78.34286203782244,70.22107346727609,0.89
75,976,78.34286203782244,70.22107346727609,0.89
76,977,78.34286203782244,70.22107346727609,0.89
77,978,78.34286203782244,70.22107346727609,0.89
78,979,78.34286203782244,70.22107346727609,0.89
79,980,78.34286203782244,70.22107346727609,0.89
80,981,78.34286203782244,70.22107346727609,0.89
81,982,78.34286203782244,70.22107346727609,0.89
82,983,78.34286203782244,70.22107346727609,0.89
83,984,78.34286203782244,70.22107346727609,0.89
84,985,78.34286203782244,70.22107346727609,0.89
85,986,78.34286203782244,70.22107346727609,0.89
86,987,78.34286203782244,70.22107346727609,0.89
87,988,78.34286203782244,70.22107346727609,0.89
88,989,78.34286203782244,70.22107346727609,0.89
89,990,78.34286203782244,70.22107346727609,0.89
90,991,78.34286203782244,70.22107346727609,0.89
91,992,78.34286203782244,70.22107346727609,0.89
92,993,78.34286203782244,70.22107346727609,0.89
93,994,78.34286203782244,70.22107346727609,0.89
94,995,78.34286203782244,70.22107346727609,0.89
95,996,78.34286203782244,70.22107346727609,0.89
96,997,78.34286203782244,70.22107346727609,0.89
97,998,78.34286203782244,70.22107346727609,0.89
98,999,78.34286203782244,70.22107346727609,0.89
99,1000,78.34286203782244,70.22107346727609,0.89
0,901,79.32734224080477,71.05646837733742,0.9
1,902,79.32734224080478,71.05646837733744,0.9
2,903,79.32734224080477,71.05646837733742,0.9
3,904,79.32734224080478,71.05646837733744,0.9
4,905,79.32734224080477,71.05646837733742,0.9
5,906,79.32734224080478,71.05646837733744,0.9
6,907,79.32734224080477,71.05646837733742,0.9
7,908,79.32734224080478,71.05646837733744,0.9
8,909,79.32734224080477,71.05646837733742,0.9
9,910,79.32734224080478,71.05646837733744,0.9
10,911,79.32734224080477,71.05646837733742,0.9
11,912,79.32734224080478,71.05646837733744,0.9
12,913,79.32734224080477,71.05646837733742,0.9
13,914,79.32734224080478,71.05646837733744,0.9
14,915,79.32734224080477,71.05646837733742,0.9
15,916,79.32734224080478,71.05646837733744,0.9
16,917,79.32734224080477,71.05646837733742,0.9
17,918,79.32734224080478,71.05646837733744,0.9
18,919,79.32734224080477,71.05646837733742,0.9
19,920,79.32734224080478,71.05646837733744,0.9
20,921,79.32734224080477,71.05646837733742,0.9
21,922,79.32734224080478,71.05646837733744,0.9
22,923,79.32734224080477,71.05646837733742,0.9
23,924,79.32734224080478,71.05646837733744,0.9
24,925,79.32734224080477,71.05646837733742,0.9
25,926,79.32734224080478,71.05646837733744,0.9
26,927,79.32734224080477,71.05646837733742,0.9
27,928,79.32734224080478,71.05646837733744,0.9
28,929,79.32734224080477,71.05646837733742,0.9
29,930,79.32734224080478,71.05646837733744,0.9
30,931,79.32734224080477,71.05646837733742,0.9
31,932,79.32734224080478,71.05646837733744,0.9
32,933,79.32734224080477,71.05646837733742,0.9
33,934,79.32734224080478,71.05646837733744,0.9
34,935,79.32734224080477,71.05646837733742,0.9
35,936,79.32734224080478,71.05646837733744,0.9
36,937,79.32734224080477,71.05646837733742,0.9
37,938,79.32734224080478,71.05646837733744,0.9
38,939,79.32734224080477,71.05646837733742,0.9
39,940,79.32734224080478,71.05646837733744,0.9
40,941,79.32734224080477,71.05646837733742,0.9
41,942,79.32734224080478,71.05646837733744,0.9
42,943,79.32734224080477,71.05646837733742,0.9
43,944,79.32734224080478,71.05646837733744,0.9
44,945,79.32734224080477,71.05646837733742,0.9
45,946,79.32734224080478,71.05646837733744,0.9
46,947,79.32734224080477,71.05646837733742,0.9
47,948,79.32734224080478,71.05646837733744,0.9
48,949,79.32734224080477,71.05646837733742,0.9
49,950,79.32734224080478,71.05646837733744,0.9
50,951,79.32734224080477,71.05646837733742,0.9
51,952,79.32734224080478,71.05646837733744,0.9
52,953,79.32734224080477,71.05646837733742,0.9
53,954,79.32734224080478,71.05646837733744,0.9
54,955,79.32734224080477,71.05646837733742,0.9
55,956,79.32734224080478,71.05646837733744,0.9
56,957,79.32734224080477,71.05646837733742,0.9
57,958,79.32734224080478,71.05646837733744,0.9
58,959,79.32734224080477,71.05646837733742,0.9
59,960,79.32734224080478,71.05646837733744,0.9
60,961,79.32734224080477,71.05646837733742,0.9
61,962,79.32734224080478,71.05646837733744,0.9
62,963,79.32734224080477,71.05646837733742,0.9
63,964,79.32734224080478,71.05646837733744,0.9
64,965,79.32734224080477,71.05646837733742,0.9
65,966,79.32734224080478,71.05646837733744,0.9
66,967,79.32734224080477,71.05646837733742,0.9
67,968,79.32734224080478,71.05646837733744,0.9
68,969,79.32734224080477,71.05646837733742,0.9
69,970,79.32734224080478,71.05646837733744,0.9
70,971,79.32734224080477,71.05646837733742,0.9
71,972,79.32734224080478,71.05646837733744,0.9
72,973,79.32734224080477,71.05646837733742,0.9
73,974,79.32734224080478,71.05646837733744,0.9
74,975,79.32734224080477,71.05646837733742,0.9
75,976,79.32734224080478,71.05646837733744,0.9
76,977,79.32734224080477,71.05646837733742,0.9
77,978,79.32734224080478,71.05646837733744,0.9
78,979,79.32734224080477,71.05646837733742,0.9
79,980,79.32734224080478,71.05646837733744,0.9
80,981,79.32734224080477,71.05646837733742,0.9
81,982,79.32734224080478,71.05646837733744,0.9
82,983,79.32734224080477,71.05646837733742,0.9
83,984,79.32734224080478,71.05646837733744,0.9
84,985,79.32734224080477,71.05646837733742,0.9
85,986,79.32734224080478,71.05646837733744,0.9
86,987,79.32734224080477,71.05646837733742,0.9
87,988,79.32734224080478,71.05646837733744,0.9
88,989,79.32734224080477,71.05646837733742,0.9
89,990,79.32734224080478,71.05646837733744,0.9
90,991,79.32734224080477,71.05646837733742,0.9
91,992,79.32734224080478,71.05646837733744,0.9
92,993,79.32734224080477,71.05646837733742,0.9
93,994,79.32734224080478,71.05646837733744,0.9
94,995,79.32734224080477,71.05646837733742,0.9
95,996,79.32734224080478,71.05646837733744,0.9
96,997,79.32734224080477,71.05646837733742,0.9
97,998,79.32734224080478,71.05646837733744,0.9
98,999,79.32734224080477,71.05646837733742,0.9
99,1000,79.32734224080478,71.05646837733744,0.9
0,901,80.31294242004567,71.89167602736836,0.91
1,902,80.31294242004567,71.89167602736836,0.91
2,903,80.31294242004567,71.89167602736836,0.91
3,904,80.31294242004567,71.89167602736836,0.91
4,905,80.31294242004567,71.89167602736836,0.91
5,906,80.31294242004567,71.89167602736836,0.91
6,907,80.31294242004567,71.89167602736836,0.91
7,908,80.31294242004567,71.89167602736836,0.91
8,909,80.31294242004567,71.89167602736836,0.91
9,910,80.31294242004567,71.89167602736836,0.91
10,911,80.31294242004567,71.89167602736836,0.91
11,912,80.31294242004567,71.89167602736836,0.91
12,913,80.31294242004567,71.89167602736836,0.91
13,914,80.31294242004567,71.89167602736836,0.91
14,915,80.31294242004567,71.89167602736836,0.91
15,916,80.31294242004567,71.89167602736836,0.91
16,917,80.31294242004567,71.89167602736836,0.91
17,918,80.31294242004567,71.89167602736836,0.91
18,919,80.31294242004567,71.89167602736836,0.91
19,920,80.31294242004567,71.89167602736836,0.91
20,921,80.31294242004567,71.89167602736836,0.91
21,922,80.31294242004567,71.89167602736836,0.91
22,923,80.31294242004567,71.89167602736836,0.91
23,924,80.31294242004567,71.89167602736836,0.91
24,925,80.31294242004567,71.89167602736836,0.91
25,926,80.31294242004567,71.89167602736836,0.91
26,927,80.31294242004567,71.89167602736836,0.91
27,928,80.31294242004567,71.89167602736836,0.91
28,929,80.31294242004567,71.89167602736836,0.91
29,930,80.31294242004567,71.89167602736836,0.91
30,931,80.31294242004567,71.89167602736836,0.91
31,932,80.31294242004567,71.89167602736836,0.91
32,933,80.31294242004567,71.89167602736836,0.91
33,934,80.31294242004567,71.89167602736836,0.91
34,935,80.31294242004567,71.89167602736836,0.91
35,936,80.31294242004567,71.89167602736836,0.91
36,937,80.31294242004567,71.89167602736836,0.91
37,938,80.31294242004567,71.89167602736836,0.91
38,939,80.31294242004567,71.89167602736836,0.91
39,940,80.31294242004567,71.89167602736836,0.91
40,941,80.31294242004567,71.89167602736836,0.91
41,942,80.31294242004567,71.89167602736836,0.91
42,943,80.31294242004567,71.89167602736836,0.91
43,944,80.31294242004567,71.89167602736836,0.91
44,945,80.31294242004567,71.89167602736836,0.91
45,946,80.31294242004567,71.89167602736836,0.91
46,947,80.31294242004567,71.89167602736836,0.91
47,948,80.31294242004567,71.89167602736836,0.91
48,949,80.31294242004567,71.89167602736836,0.91
49,950,80.31294242004567,71.89167602736836,0.91
50,951,80.31294242004567,71.89167602736836,0.91
51,952,80.31294242004567,71.89167602736836,0.91
52,953,80.31294242004567,71.89167602736836,0.91
53,954,80.31294242004567,71.89167602736836,0.91
54,955,80.31294242004567,71.89167602736836,0.91
55,956,80.31294242004567,71.89167602736836,0.91
56,957,80.31294242004567,71.89167602736836,0.91
57,958,80.31294242004567,71.89167602736836,0.91
58,959,80.31294242004567,71.89167602736836,0.91
59,960,80.31294242004567,71.89167602736836,0.91
60,961,80.31294242004567,71.89167602736836,0.91
61,962,80.31294242004567,71.89167602736836,0.91
62,963,80.31294242004567,71.89167602736836,0.91
63,964,80.31294242004567,71.89167602736836,0.91
64,965,80.31294242004567,71.89167602736836,0.91
65,966,80.31294242004567,71.89167602736836,0.91
66,967,80.31294242004567,71.89167602736836,0.91
67,968,80.31294242004567,71.89167602736836,0.91
68,969,80.31294242004567,71.89167602736836,0.91
69,970,80.31294242004567,71.89167602736836,0.91
70,971,80.31294242004567,71.89167602736836,0.91
71,972,80.31294242004567,71.89167602736836,0.91
72,973,80.31294242004567,71.89167602736836,0.91
73,974,80.31294242004567,71.89167602736836,0.91
74,975,80.31294242004567,71.89167602736836,0.91
75,976,80.31294242004567,71.89167602736836,0.91
76,977,80.31294242004567,71.89167602736836,0.91
77,978,80.31294242004567,71.89167602736836,0.91
78,979,80.31294242004567,71.89167602736836,0.91
79,980,80.31294242004567,71.89167602736836,0.91
80,981,80.31294242004567,71.89167602736836,0.91
81,982,80.31294242004567,71.89167602736836,0.91
82,983,80.31294242004567,71.89167602736836,0.91
83,984,80.31294242004567,71.89167602736836,0.91
84,985,80.31294242004567,71.89167602736836,0.91
85,986,80.31294242004567,71.89167602736836,0.91
86,987,80.31294242004567,71.89167602736836,0.91
87,988,80.31294242004567,71.89167602736836,0.91
88,989,80.31294242004567,71.89167602736836,0.91
89,990,80.31294242004567,71.89167602736836,0.91
90,991,80.31294242004567,71.89167602736836,0.91
91,992,80.31294242004567,71.89167602736836,0.91
92,993,80.31294242004567,71.89167602736836,0.91
93,994,80.31294242004567,71.89167602736836,0.91
94,995,80.31294242004567,71.89167602736836,0.91
95,996,80.31294242004567,71.89167602736836,0.91
96,997,80.31294242004567,71.89167602736836,0.91
97,998,80.31294242004567,71.89167602736836,0.91
98,999,80.31294242004567,71.89167602736836,0.91
99,1000,80.31294242004567,71.89167602736836,0.91
0,901,81.29966527852316,72.72669596543093,0.92
1,902,81.29966527852316,72.72669596543093,0.92
2,903,81.29966527852316,72.72669596543093,0.92
3,904,81.29966527852316,72.72669596543093,0.92
4,905,81.29966527852316,72.72669596543093,0.92
5,906,81.29966527852316,72.72669596543093,0.92
6,907,81.29966527852316,72.72669596543093,0.92
7,908,81.29966527852316,72.72669596543093,0.92
8,909,81.29966527852316,72.72669596543093,0.92
9,910,81.29966527852316,72.72669596543093,0.92
10,911,81.29966527852316,72.72669596543093,0.92
11,912,81.29966527852316,72.72669596543093,0.92
12,913,81.29966527852316,72.72669596543093,0.92
13,914,81.29966527852316,72.72669596543093,0.92
14,915,81.29966527852316,72.72669596543093,0.92
15,916,81.29966527852316,72.72669596543093,0.92
16,917,81.29966527852316,72.72669596543093,0.92
17,918,81.29966527852316,72.72669596543093,0.92
18,919,81.29966527852316,72.72669596543093,0.92
19,920,81.29966527852316,72.72669596543093,0.92
20,921,81.29966527852316,72.72669596543093,0.92
21,922,81.29966527852316,72.72669596543093,0.92
22,923,81.29966527852316,72.72669596543093,0.92
23,924,81.29966527852316,72.72669596543093,0.92
24,925,81.29966527852316,72.72669596543093,0.92
25,926,81.29966527852316,72.72669596543093,0.92
26,927,81.29966527852316,72.72669596543093,0.92
27,928,81.29966527852316,72.72669596543093,0.92
28,929,81.29966527852316,72.72669596543093,0.92
29,930,81.29966527852316,72.72669596543093,0.92
30,931,81.29966527852316,72.72669596543093,0.92
31,932,81.29966527852316,72.72669596543093,0.92
32,933,81.29966527852316,72.72669596543093,0.92
33,934,81.29966527852316,72.72669596543093,0.92
34,935,81.29966527852316,72.72669596543093,0.92
35,936,81.29966527852316,72.72669596543093,0.92
36,937,81.29966527852316,72.72669596543093,0.92
37,938,81.29966527852316,72.72669596543093,0.92
38,939,81.29966527852316,72.72669596543093,0.92
39,940,81.29966527852316,72.72669596543093,0.92
40,941,81.29966527852316,72.72669596543093,0.92
41,942,81.29966527852316,72.72669596543093,0.92
42,943,81.29966527852316,72.72669596543093,0.92
43,944,81.29966527852316,72.72669596543093,0.92
